id,startup_id,startup,valor,data_realizada,obs,investidor_id
1025,1025,YourStory,3000000.0,2017-02-16,,888.0
1026,1026,Imaginate,500000.0,2017-02-17,,889.0
1027,207,The Ken,400000.0,2017-02-17,,890.0
1028,318,Urban Ladder,15200000.0,2017-02-17,,891.0
1029,1029,Aisle,,2017-02-17,,892.0
1030,1030,TownScript,,2017-02-17,,893.0
1031,1031,Leopetra,40000.0,2017-02-17,,894.0
1032,1032,Blood n Care,40000.0,2017-02-18,,894.0
1033,652,Flipkart,38700000.0,2017-02-20,,895.0
1034,303,True Balance,15000000.0,2017-02-21,,896.0
1035,1035,Vebbler,40000.0,2017-02-22,,894.0
1036,598,Get My Parking,1100000.0,2017-02-23,,897.0
1037,1037,Lets Reap,,2017-02-23,,898.0
1038,1038,Oglas,,2017-02-24,,899.0
1039,1039,Staydobe,,2017-02-27,,900.0
1040,191,Biryani By Kilo,375000.0,2017-02-27,,901.0
1041,1041,Johari Shop,94000.0,2017-02-27,,392.0
1042,1042,NeoStencil,1000000.0,2017-02-28,,902.0
1043,132,Blackbuck,70000000.0,2017-02-28,,903.0
1044,1044,TaxSutra,366000.0,2017-01-02,,904.0
1045,1045,TempoGo,825000.0,2017-01-03,,905.0
1046,1046,GoFynd,,2017-01-03,,906.0
1047,1047,Vow Car Clinic,,2017-01-03,,907.0
1048,1048,LearnTron,,2017-01-04,,550.0
1049,1049,MobiDent,,2017-01-05,,908.0
1050,1050,Yostra,,2017-01-05,,909.0
1051,1051,Leap India,13000000.0,2017-01-06,,910.0
1052,1052,FreeCharge,57000000.0,2017-01-07,,911.0
1053,1053,TicketNew,35000000.0,2017-01-09,,912.0
1054,1054,Intelligence Node,800000.0,2017-01-10,,913.0
1055,1055,Securens,5000000.0,2017-01-10,,914.0
1056,1056,Loan Frame,2250000.0,2017-01-10,,915.0
1057,1057,DriveSkool,,2017-01-10,,916.0
1058,671,Medinfi,100000.0,2017-01-10,,917.0
1059,1059,LensKart,3500000.0,2017-01-10,,918.0
1060,1060,InstaOffice,,2017-01-11,,919.0
1061,1061,Hansel.io,1350000.0,2017-01-12,,920.0
1062,1062,Square Yards,10000000.0,2017-01-12,,921.0
1063,1063,Roambee,4100000.0,2017-01-13,,922.0
1064,1064,PaisaWapas,,2017-01-13,,923.0
1065,1065,iService,440000.0,2017-01-13,,924.0
1066,107,Unacademy,4500000.0,2017-01-14,,925.0
1067,1067,SecururAX,,2017-01-14,,926.0
1068,1068,Leadburg,,2017-01-16,,927.0
1069,1069,ZoloStays,5000000.0,2017-01-16,,928.0
1070,1070,Oi Media,,2017-01-16,,929.0
1071,1071,HipCouch,700000.0,2017-01-16,,392.0
1072,1072,Curiositi,800000.0,2017-01-17,,930.0
1073,1073,TinyStep,2000000.0,2017-01-17,,161.0
1074,1074,Practo,55000000.0,2017-01-17,,931.0
1075,1075,Ketchupp,441000.0,2017-01-17,,932.0
1076,1076,Hoopy,500000.0,2017-01-17,,664.0
1077,1077,Ezytruk,147000.0,2017-01-17,,933.0
1078,1078,Kratikal,,2017-01-18,,934.0
1079,1079,Direct Create,,2017-01-18,,935.0
1080,1080,Vahdam Teas,650000.0,2017-01-18,,936.0
1081,1081,Qwikspec,300000.0,2017-01-18,,392.0
1082,1082,PParke,,2017-01-19,,937.0
1083,1083,Weddingz.in,1000000.0,2017-01-19,,938.0
1084,1084,Native Special,,2017-01-19,,939.0
1085,1085,Fitnapp,,2017-01-19,,940.0
1086,1086,Ethosh,,2017-01-20,,705.0
1087,366,Wydr,,2017-01-20,,941.0
1088,858,Tyre Express,,2017-01-20,,942.0
1089,1020,Connaizen,,2017-01-20,,943.0
1090,1090,MessaGif,50000.0,2017-01-22,,944.0
1091,1091,SmartHi,,2017-01-23,,945.0
1092,1092,CRON Systems,,2017-01-23,,946.0
1093,1093,CueMath,15000000.0,2017-01-23,,947.0
1094,1094,ChipperSage,,2017-01-23,,948.0
1095,1095,SelectJobs,,2017-01-24,,948.0
1096,1096,Khel Now,500000.0,2017-01-24,,949.0
1097,1097,NowFloats,10000000.0,2017-01-24,,950.0
1098,1098,Lets Transport,4000000.0,2017-01-24,,951.0
1099,1099,BetaOut,,2017-01-24,,952.0
1100,1100,Wishberry,,2017-01-25,,953.0
1101,1101,RML Agtech,4000000.0,2017-01-25,,954.0
1102,1102,LoyaltyPrime,,2017-01-25,,955.0
1103,1103,InstaSafe,2200000.0,2017-01-25,,956.0
1104,376,Infibeam,8800000.0,2017-01-25,,814.0
1105,1105,99Games,,2017-01-02,,25.0
1106,1106,AirMed Labs,1400000.0,2017-01-26,,220.0
1107,1107,99PerHour,300000.0,2017-01-26,,957.0
1108,1108,Kochi Post,,2017-01-26,,958.0
1109,1109,Intuit Things,106000.0,2017-01-30,,959.0
1110,1110,Cloudrino,22500.0,2017-01-30,,960.0
1111,1111,FabX,68000.0,2017-01-30,,960.0
1112,1112,Maptags,18000.0,2017-01-30,,960.0
1113,1113,YOLO Health,,2017-01-30,,961.0
1114,1114,Heads Up For Tails,2000000.0,2017-01-31,,392.0
1115,1115,Register My Marriage,,2017-01-31,,85.0
1116,1116,SidQam,1200000.0,2016-12-01,,962.0
1117,1117,India Lends,4000000.0,2016-12-01,,963.0
1118,1118,Slide App,3600000.0,2016-12-01,,964.0
1119,1119,Badiyajobs,100000.0,2016-12-02,,67.0
1120,1120,Streo,,2016-12-02,,965.0
1121,1121,TYGR,3000000.0,2016-12-02,,966.0
1122,1122,Mr Hot Foods,,2016-12-05,,942.0
1123,1123,UrDoorStep,1400000.0,2016-12-05,,967.0
1124,503,ONN Bikes,,2016-12-05,,968.0
1125,1125,Diro Labs,147000.0,2016-12-06,,969.0
1126,1126,THB,,2016-12-06,,970.0
1127,1127,LookAtMe,,2016-12-07,,971.0
1128,1128,Netree,,2016-12-07,,972.0
1129,1129,BookEventz,,2016-12-07,,973.0
1130,1130,Tailslife,,2016-12-07,,974.0
1131,184,Revv,9000000.0,2016-12-07,,975.0
1132,1132,WealthApp,440000.0,2016-12-07,,976.0
1133,1133,Vehico,,2016-12-07,,977.0
1134,1134,Zest Money,6500000.0,2016-12-08,,978.0
1135,1135,GoMechanic,250000.0,2016-12-08,,127.0
1136,1136,Stalk Buy Love,6000000.0,2016-12-09,,979.0
1137,157,Nykaa,,2016-12-09,,980.0
1138,1138,Wittyparot,450000.0,2016-12-09,,85.0
1139,1139,NeuroEquilibrium,250000.0,2016-12-09,,981.0
1140,1140,Xseed Education,10000000.0,2016-12-12,,982.0
1141,1141,Rupaiya Exchange,200000.0,2016-12-12,,392.0
1142,1142,Doctor Insta,2000000.0,2016-12-12,,637.0
1143,344,UrbanPiper,,2016-12-12,,983.0
1144,1144,Fresh Food Concepts,2000000.0,2016-12-12,,984.0
1145,1145,Indifi,10000000.0,2016-12-13,,323.0
1146,1146,GoComet,,2016-12-13,,985.0
1147,568,OfBusiness,11100000.0,2016-12-13,,986.0
1148,1148,Fitmein,,2016-12-14,,987.0
1149,1149,Qacco,150000.0,2016-12-14,,988.0
1150,782,Fitpass,1000000.0,2016-12-14,,85.0
1151,1151,MoEngage,,2016-12-14,,710.0
1152,1152,Ten3t Health,,2016-12-14,,989.0
1153,1153,Trading Bells,297000.0,2016-12-14,,990.0
1154,1154,SERV\\xe2\\x80\\x99D,100000.0,2016-12-15,,991.0
1155,1155,IdeaForge,10000000.0,2016-12-15,,992.0
1156,1156,Amagi Media Labs,35000000.0,2016-12-15,,993.0
1157,1157,Pocket Aces,3000000.0,2016-12-15,,994.0
1158,1158,Pi Data Centers,23000000.0,2016-12-16,,995.0
1159,1159,TripShelf,123000.0,2016-12-16,,996.0
1160,278,Events High,,2016-12-19,,454.0
1161,75,NoBroker,7400000.0,2016-12-19,,997.0
1162,1162,VivoCarat,50000.0,2016-12-20,,392.0
1163,1163,Tiyo,,2016-12-20,,998.0
1164,1164,Zoomcar,,2016-12-20,,999.0
1165,1165,BYJU\\xe2\\x80\\x99s,15000000.0,2016-12-20,,1000.0
1166,850,Supr Daily,,2016-12-21,,1001.0
1167,1167,The BlueBook,500000.0,2016-12-21,,1002.0
1168,160,MamaEarth,,2016-12-21,,1003.0
1169,1169,Vegetall,162000.0,2016-12-21,,376.0
1170,1170,Innoplexus,,2016-12-22,,1004.0
1171,1171,Mindler,324000.0,2016-12-22,,1005.0
1172,1172,MCaffeine,300000.0,2016-12-22,,1006.0
1173,1173,enKast,2000000.0,2016-12-23,,1007.0
1174,125,ShopKirana,,2016-12-23,,1008.0
1175,1175,MyAdvo,,2016-12-23,,1009.0
1176,1176,Asocon,,2016-12-23,,929.0
1177,1177,LexComply,,2016-12-23,,1010.0
1178,1178,The Postbox,,2016-12-26,,1011.0
1179,1179,Pandorum Technologies,,2016-12-26,,1012.0
1180,1180,Dekkho,1200000.0,2016-12-26,,664.0
1181,1181,Shadowfox,10000000.0,2016-12-26,,671.0
1182,170,ShopX,5000000.0,2016-12-27,,1013.0
1183,1129,BookEventz,,2016-12-28,,1014.0
1184,1184,Healthifyme,1000000.0,2016-12-29,,397.0
1185,1185,LetsMD,,2016-12-29,,1015.0
1186,1186,Justbooks,,2016-12-29,,1016.0
1187,1187,InstantPay,,2016-12-30,,1017.0
1188,1188,PickMyLaundry,200000.0,2016-11-01,,1018.0
1189,1189,FreshDesk,55000000.0,2016-11-02,,1019.0
1190,1190,LaundryAnna,150000.0,2016-11-02,,392.0
1191,1185,LetsMD,,2016-11-02,,1020.0
1192,595,Sattviko,,2016-11-02,,1021.0
1193,1193,Zarget,6000000.0,2016-11-03,,46.0
1194,1194,DoSelect,,2016-11-03,,1022.0
1195,1195,EasyPolicy,10000000.0,2016-11-03,,1023.0
1196,1196,Browntape,,2016-11-04,,1024.0
1197,1197,Connect India,1000000.0,2016-11-04,,1025.0
1198,1198,Corseco,150000.0,2016-11-04,,1026.0
1199,1199,vImmune,,2016-11-04,,944.0
1200,1200,The Gourmet Jar,,2016-11-04,,1027.0
1201,1201,Medzin,45000.0,2016-11-05,,1028.0
1202,259,Bizongo,3000000.0,2016-11-05,,1029.0
1203,11,Rivigo,75000000.0,2016-11-07,,523.0
1204,1204,JustRide,3000000.0,2016-11-07,,1030.0
1205,1205,IIM Jobs,2000000.0,2016-11-09,,1031.0
1206,1062,Square Yards,12000000.0,2016-11-09,,1032.0
1207,1207,GolfLAN,1000000.0,2016-11-10,,1033.0
1208,1208,Yottaasys,,2016-11-10,,1034.0
1209,1209,Tone Tag,,2016-11-10,,1035.0
1210,1210,Life in Control,,2016-11-11,,637.0
1211,1211,Active.ai,3000000.0,2016-11-14,,1036.0
1212,1212,ElasticRun,2000000.0,2016-11-14,,753.0
1213,75,NoBroker,,2016-11-15,,32.0
1214,530,Zefo,6000000.0,2016-11-15,,1037.0
1215,1215,PlaySimple,4000000.0,2016-11-15,,1038.0
1216,1216,Stasis Labs,5000000.0,2016-11-16,,1039.0
1217,1217,Scienaptic,,2016-11-17,,1040.0
1218,1218,Koovs,13500000.0,2016-11-17,,1041.0
1219,1219,Lawrato,,2016-11-17,,614.0
1220,1220,Trip Tap Toe,,2016-11-17,,1042.0
1221,1221,Pictor Imaging,147000.0,2016-11-17,,929.0
1222,1222,GramCover,1000000.0,2016-11-18,,1043.0
1223,1223,AerMed,,2016-11-18,,1044.0
1224,1224,WorkIndia,,2016-11-18,,1045.0
1225,1225,Bats on delivery,90000.0,2016-11-21,,1046.0
1226,1226,numberz.in,650000.0,2016-11-21,,1047.0
1227,1227,Housing.com,5000000.0,2016-11-22,,1048.0
1228,1228,Awesummly,147000.0,2016-11-22,,1049.0
1229,1229,VoLT,,2016-11-22,,1050.0
1230,1230,Vymo,5000000.0,2016-11-22,,46.0
1231,1231,ShubhLoans,,2016-11-22,,1051.0
1232,1232,Noddapp,147000.0,2016-11-22,,1052.0
1233,1233,Knowlarity,20000000.0,2016-11-23,,1053.0
1234,1234,Infisecure,600000.0,2016-11-23,,1054.0
1235,34,Udaan,10000000.0,2016-11-23,,1055.0
1236,1236,FroyoFit,,2016-11-24,,1056.0
1237,1237,Betterplace,,2016-11-24,,1057.0
1238,408,ShareChat,4000000.0,2016-11-24,,1058.0
1239,1239,UClean,,2016-11-24,,966.0
1240,1240,Servify,,2016-11-24,,1059.0
1241,1241,Hubilo,,2016-11-25,,1060.0
1242,1242,FunOnGo,,2016-11-25,,1061.0
1243,1243,121Policy,,2016-11-25,,621.0
1244,1244,TapChief,,2016-11-26,,1062.0
1245,1245,Kloseby,100000.0,2016-11-28,,492.0
1246,1246,WholeSaleBox,2000000.0,2016-11-28,,1063.0
1247,1247,Crossahead,,2016-11-29,,1064.0
1248,1248,Affordplan,3000000.0,2016-11-29,,1065.0
1249,432,HandyTrain,1000000.0,2016-11-30,,1066.0
1250,1250,ShopsUp,963000.0,2016-11-30,,1067.0
1251,1251,Indofash,150000.0,2016-11-30,,1068.0
1252,1252,Entropika,200000.0,2016-11-30,,1069.0
1253,1253,MarianaIQ,2000000.0,2016-11-30,,39.0
1254,1254,Chai Thela,218000.0,2016-11-30,,929.0
1255,1255,Interviewpad,100000.0,2016-11-30,,1070.0
1256,1256,Math Buddy,440000.0,2016-11-30,,1071.0
1257,1257,Pulse,500000.0,2016-11-30,,37.0
1258,711,MonkeyBox,,2016-11-30,,1072.0
1259,1259,Carcrew.in,500000.0,2016-11-30,,1073.0
1260,1260,MeraKisan,,2016-10-03,,1074.0
1261,1261,Mystifly,5000000.0,2016-10-03,,1075.0
1262,1262,HelpChat,,2016-10-03,,1076.0
1263,52,Uniphore,2000000.0,2016-10-03,,1077.0
1264,1264,World Art Community,200000.0,2016-10-03,,1078.0
1265,1265,Giftxoxo,450000.0,2016-10-04,,1079.0
1266,1266,Bharat Bazaar,,2016-10-04,,1080.0
1267,43,GOQii,,2016-10-04,,318.0
1268,1268,India Gifts Portal,2000000.0,2016-10-04,,1081.0
1269,69,Moglix,4200000.0,2016-10-04,,1082.0
1270,1270,NetLinx,3000000.0,2016-10-04,,1083.0
1271,1271,Scandid,,2016-10-04,,1084.0
1272,1272,Remitr,1000000.0,2016-10-04,,1085.0
1273,1273,InnerChef,2500000.0,2016-10-04,,1086.0
1274,1274,AppsDaily,3750000.0,2016-10-04,,1087.0
1275,1275,MuhurtMaza,,2016-10-05,,492.0
1276,1276,Azuro,,2016-10-05,,1088.0
1277,1277,NeuroSynaptic,,2016-10-05,,1089.0
1278,1278,UE LifeSciences,1200000.0,2016-10-05,,1090.0
1279,1279,FindmeaShoe,,2016-10-06,,1091.0
1280,1280,RealBox,300000.0,2016-10-06,,407.0
1281,1281,Sportido,,2016-10-06,,1092.0
1282,1282,GoZefo,1050000.0,2016-10-06,,1093.0
1283,1283,RayIOT,100000.0,2016-10-07,,1094.0
1284,1284,KOOH Sports,2200000.0,2016-10-07,,1095.0
1285,1285,Flexiloans,15000000.0,2016-10-07,,1096.0
1286,1286,Sibia Analytics,,2016-10-07,,1097.0
1287,1287,Vithi.com,375000.0,2016-10-10,,1098.0
1288,1288,Yupp TV,50000000.0,2016-10-11,,1099.0
1289,1289,Deyor Camps,500000.0,2016-10-11,,1100.0
1290,562,ZipLoan,,2016-10-12,,1101.0
1291,1291,FabAlley,2000000.0,2016-10-13,,1102.0
1292,1292,Shoekonnect,,2016-10-13,,614.0
1293,1293,Maya,,2016-10-13,,1103.0
1294,1294,RoboVac,450000.0,2016-10-13,,1104.0
1295,1295,Newspatrolling,25000.0,2016-10-14,,67.0
1296,1296,Postman,7000000.0,2016-10-14,,82.0
1297,1297,ISFC,6000000.0,2016-10-14,,1105.0
1298,1298,BeatRoute,,2016-10-14,,1106.0
1299,1299,Kidsstoppress,,2016-10-14,,1107.0
1300,149,Innov8,,2016-10-14,,1108.0
1301,1301,DailyHunt,25000000.0,2016-10-15,,1109.0
1302,1302,Tazzo Bikes,227000.0,2016-10-15,,1110.0
1303,1303,MyKindofJob,1000000.0,2016-10-15,,1111.0
1304,388,Trilyo,,2016-10-17,,1112.0
1305,993,Rooter,,2016-10-17,,1113.0
1306,1306,Yumigo,300000.0,2016-10-17,,1114.0
1307,1307,Rentalpha,16000000.0,2016-10-17,,1115.0
1308,1308,3Dexter,150000.0,2016-10-18,,1116.0
1309,1309,BabyChakra,,2016-10-18,,637.0
1310,1310,Coppre,,2016-10-18,,872.0
1311,1311,MySUN,2500000.0,2016-10-18,,1117.0
1312,1312,ePathsala,,2016-10-18,,1118.0
1313,444,Furlenco,30000000.0,2016-10-19,,1119.0
1314,485,Fisdom,1100000.0,2016-10-19,,1120.0
1315,1315,Actofit,750000.0,2016-10-19,,1121.0
1316,1316,Stayology,,2016-10-20,,1122.0
1317,1317,Hipcask,,2016-10-20,,1123.0
1318,311,RailYatri,,2016-10-20,,1124.0
1319,1319,ChatOnGo,300000.0,2016-10-21,,1125.0
1320,394,WOTU,,2016-10-23,,1126.0
1321,12,Healthians,3000000.0,2016-10-24,,1127.0
1322,840,Box8,7500000.0,2016-10-24,,1128.0
1323,1323,Kredx,6000000.0,2016-10-25,,297.0
1324,1324,CreditMate,500000.0,2016-10-25,,1031.0
1325,1325,Pickrr,,2016-10-25,,1129.0
1326,1326,SatvaKart,,2016-10-25,,699.0
1327,1327,SooperMO,100000.0,2016-10-25,,1130.0
1328,1328,OrangeTwig,1000000.0,2016-10-26,,944.0
1329,904,Wooplr,,2016-10-26,,1131.0
1330,1330,The Kettlery,1000000.0,2016-10-26,,1132.0
1331,1331,Idea Bubbles,700000.0,2016-10-27,,1133.0
1332,519,FR8,971000.0,2016-10-27,,1134.0
1333,95,Ather Energy,27000000.0,2016-10-27,,1135.0
1334,1334,Pikkol,,2016-10-28,,1136.0
1335,1335,Velmenni,100000.0,2016-10-29,,979.0
1336,1336,Volta Motors,100000.0,2016-10-29,,979.0
1337,1337,Cyclops,100000.0,2016-10-29,,979.0
1338,1338,Impact Analytics,750000.0,2016-10-30,,1137.0
1339,1339,Talent Next,1000000.0,2016-10-31,,1138.0
1340,158,Mad Street Den,,2016-09-01,,1139.0
1341,1341,Mihup,6700000.0,2016-09-01,,390.0
1342,1342,Renowala,,2016-09-01,,1140.0
1343,810,Lucideus,,2016-09-01,,1141.0
1344,1344,Trackbizz,,2016-09-04,,1142.0
1345,1345,Social Quotient,,2016-09-05,,1143.0
1346,1136,Stalk Buy Love,,2016-09-05,,1144.0
1347,439,eShakti,1350000.0,2016-09-06,,1145.0
1348,1348,CheersOye!,500000.0,2016-09-06,,392.0
1349,300,Lenskart,,2016-09-06,,1146.0
1350,719,BigStylist,900000.0,2016-09-06,,177.0
1351,114,Zilingo,8000000.0,2016-09-07,,1147.0
1352,1352,Alternacare,500000.0,2016-09-07,,971.0
1353,1353,Simplilearn,6000000.0,2016-09-07,,543.0
1354,1354,Prozo,315000.0,2016-09-07,,1148.0
1355,1355,TopRankers,670000.0,2016-09-08,,1149.0
1356,1356,BuildTraders,200000.0,2016-09-08,,1150.0
1357,713,Byju\\xe2\\x80\\x99s,50000000.0,2016-09-09,,1151.0
1358,75,NoBroker,,2016-09-09,,710.0
1359,1359,Freshboxx,,2016-09-10,,1152.0
1360,1360,CureInstant,150000.0,2016-09-10,,1153.0
1361,1361,Poshtic,450000.0,2016-09-10,,1154.0
1362,1362,KarmaCircles,,2016-09-10,,1155.0
1363,1363,Purple Style Labs,448000.0,2016-09-12,,1156.0
1364,1364,Inuxu,3000000.0,2016-09-12,,1157.0
1365,157,Nykaa,12300000.0,2016-09-12,,1158.0
1366,1366,Glam Studios,300000.0,2016-09-12,,1159.0
1367,1367,Findow,,2016-09-13,,1160.0
1368,1368,IdeaChakki,,2016-09-13,,318.0
1369,1369,ShoeKonnect,,2016-09-13,,1161.0
1370,1370,NearBuy,2500000.0,2016-09-13,,1162.0
1371,1371,ZeroInfy,,2016-09-14,,1163.0
1372,1372,Flocareer,150000.0,2016-09-14,,1164.0
1373,1373,LensPick,,2016-09-14,,1165.0
1374,1374,infeedo,200000.0,2016-09-15,,1166.0
1375,444,Furlenco,5000000.0,2016-09-15,,1167.0
1376,1376,GoPigeon,1500000.0,2016-09-15,,82.0
1377,1377,NewsDistill,100000.0,2016-09-16,,1168.0
1378,1378,DoctorInsta,1000000.0,2016-09-16,,637.0
1379,1379,Milofy,750000.0,2016-09-19,,390.0
1380,1380,Liqvid,,2016-09-19,,1105.0
1381,358,Swiggy,15000000.0,2016-09-19,,411.0
1382,1382,Codemojo,,2016-09-20,,425.0
1383,1383,JustLikeNew,500000.0,2016-09-20,,247.0
1384,1384,JoeHukum,,2016-09-20,,1169.0
1385,1385,Co Life,1000000.0,2016-09-21,,392.0
1386,1386,PurpleDocs,,2016-09-21,,1170.0
1387,328,Pepperfry,31300000.0,2016-09-21,,1171.0
1388,1388,eQuickies,298000.0,2016-09-21,,1172.0
1389,1096,Khel Now,350000.0,2016-09-21,,1173.0
1390,1390,Gadgetwood,6000000.0,2016-09-22,,470.0
1391,1391,DailyRounds,,2016-09-22,,1174.0
1392,1392,Flixy Games,425000.0,2016-09-22,,1175.0
1393,1393,HashTaag,1000000.0,2016-09-22,,458.0
1394,1394,PharmaRack,745000.0,2016-09-22,,1176.0
1395,1395,\\xc2\\xa0CloudCherry,6000000.0,2016-09-23,,1177.0
1396,1396,Parentlane,,2016-09-23,,1178.0
1397,1397,First Moms Club,,2016-09-23,,1179.0
1398,1398,inMotion,,2016-09-23,,1180.0
1399,1399,Let\xe2\x80\x99s Barter,,2016-09-26,,1181.0
1400,1400,EvenGini,,2016-09-26,,1182.0
1401,1073,TinyStep,1580000.0,2016-09-27,,1183.0
1402,1402,Canvs,,2016-09-27,,1184.0
1403,1403,Beardo,500000.0,2016-09-28,,127.0
1404,1404,Instacar,1000000.0,2016-09-28,,1185.0
1405,929,Celes Care,1000000.0,2016-09-28,,41.0
1406,1406,Druva,51000000.0,2016-09-28,,1186.0
1407,1407,Promon,180000.0,2016-09-29,,1187.0
1408,1408,Fastudent,,2016-09-29,,1188.0
1409,1409,Unocoin,1500000.0,2016-09-29,,1189.0
1410,1410,Demyto,,2016-09-30,,705.0
1411,1411,Zeta,19000000.0,2016-09-30,,1190.0
1412,1412,Kalaage,,2016-09-30,,1191.0
1413,1413,HealthKart,12000000.0,2016-08-01,,1192.0
1414,671,Medinfi,200000.0,2016-08-01,,1193.0
1415,1415,RepairEasy,275000.0,2016-08-01,,1194.0
1416,1007,Voonik,3000000.0,2016-08-01,,150.0
1417,1417,Tokri,2500000.0,2016-08-01,,1195.0
1418,1418,Sheroes,1800000.0,2016-08-02,,1196.0
1419,237,Daily Ninja,,2016-08-02,,1197.0
1420,1420,Yumlane,1000000.0,2016-08-02,,1198.0
1421,1421,Xcode,,2016-08-03,,637.0
1422,1422,ExtraCarbon,225000.0,2016-08-03,,220.0
1423,1423,FlickBay,890000.0,2016-08-03,,1199.0
1424,1424,Petoo,500000.0,2016-08-04,,1200.0
1425,1425,lehlehsports,,2016-08-04,,1173.0
1426,1426,Tricog,,2016-08-05,,1201.0
1427,1427,VST Travels,27000.0,2016-08-06,,1202.0
1428,1428,AdPushUp,,2016-08-08,,1203.0
1429,1429,Wefly Indoor Skydiving,40000.0,2016-08-08,,1204.0
1430,1430,Mojarto,445000.0,2016-08-08,,392.0
1431,1431,Zipgrid,200000.0,2016-08-08,,1205.0
1432,1049,MobiDent,,2016-08-09,,1206.0
1433,1433,Zeolr/RespirON,,2016-08-09,,1206.0
1434,1035,Vebbler,500000.0,2016-08-10,,1207.0
1435,666,Bombay Shaving Company,600000.0,2016-08-10,,1208.0
1436,1436,Travelyaari,7000000.0,2016-08-11,,1209.0
1437,614,91SpringBoard,,2016-08-11,,1210.0
1438,1438,Genextstudents,209000.0,2016-08-11,,1211.0
1439,94,Zenoti,15000000.0,2016-08-11,,1212.0
1440,1440,Crofarm,1500000.0,2016-08-12,,1213.0
1441,1441,Faircent.com,1500000.0,2016-08-12,,220.0
1442,1442,Innovaccer,15600000.0,2016-08-12,,1214.0
1443,1443,Cuberoot,500000.0,2016-08-12,,392.0
1444,1444,Funcastic,,2016-08-12,,1215.0
1445,1445,Buttercups,,2016-08-15,,1216.0
1446,337,Zappfresh,,2016-08-16,,1217.0
1447,116,OyoRooms,62000000.0,2016-08-16,,730.0
1448,1448,Hike,175000000.0,2016-08-16,,1218.0
1449,1449,Joolz,500000.0,2016-08-16,,1219.0
1450,1450,SaleBhai,1500000.0,2016-08-16,,220.0
1451,1451,Makkajai,250000.0,2016-08-16,,1220.0
1452,1452,Gradopedia,,2016-08-16,,1221.0
1453,1453,MaalGaadi,375000.0,2016-08-17,,1222.0
1454,1454,ZiPi,,2016-08-17,,1223.0
1455,1455,Appknox,675000.0,2016-08-17,,1224.0
1456,1334,Pikkol,,2016-08-17,,614.0
1457,50,Meesho,,2016-08-18,,1225.0
1458,1458,Sesame Software,,2016-08-18,,1226.0
1459,1459,Quikr,20000000.0,2016-08-19,,220.0
1460,1460,Digio,375000.0,2016-08-19,,702.0
1461,1461,Ziffity,,2016-08-19,,1227.0
1462,1462,Zzungry,,2016-08-22,,1228.0
1463,1463,Puro Wellness,37000000.0,2016-08-22,,1229.0
1464,281,Fitternity,,2016-08-22,,1230.0
1465,1465,TAC Security,,2016-08-23,,1231.0
1466,1466,Notesgen,100000.0,2016-08-23,,1232.0
1467,1467,NearU,,2016-08-23,,1233.0
1468,1468,Octo.ai,200000.0,2016-08-23,,1234.0
1469,1469,ShaadiSaga,,2016-08-24,,1235.0
1470,1470,UnaAcademy,1000000.0,2016-08-24,,1236.0
1471,1471,Advenio,100000.0,2016-08-24,,979.0
1472,1472,Guarented,500000.0,2016-08-24,,979.0
1473,1473,Beyond Evolution,,2016-08-24,,1237.0
1474,1474,Uber Dreams,500000.0,2016-08-24,,1238.0
1475,1475,Convegenius,900000.0,2016-08-24,,1239.0
1476,1476,UrbanLadder,3000000.0,2016-08-24,,302.0
1477,1477,enCashea,,2016-08-24,,1240.0
1478,1478,EngineerBabu,,2016-08-25,,1241.0
1479,1479,Cult,3000000.0,2016-08-25,,1242.0
1480,1480,WitWorks,,2016-08-25,,1243.0
1481,1481,NearFox,,2016-08-25,,1244.0
1482,1482,ZoomCar,24000000.0,2016-08-25,,1245.0
1483,1483,Plix,500000.0,2016-08-26,,1246.0
1484,1484,Mobikwik,40000000.0,2016-08-26,,1247.0
1485,1485,MyDidi,550000.0,2016-08-26,,1248.0
1486,1486,CrownIt,,2016-08-26,,1249.0
1487,1487,LoanTap,3000000.0,2016-08-29,,1250.0
1488,1488,Runnr,7000000.0,2016-08-29,,925.0
1489,1489,Zolo,,2016-08-29,,1251.0
1490,1490,Notion Press,1000000.0,2016-08-29,,1252.0
1491,1491,LivSpace,15000000.0,2016-08-29,,1253.0
1492,1492,iAugmentor Labs,149000.0,2016-08-30,,1254.0
1493,1493,DayBox,104000.0,2016-08-30,,1255.0
1494,32,Paytm,60000000.0,2016-08-30,,1256.0
1495,1495,CropIn,2000000.0,2016-08-30,,1257.0
1496,577,Canvera,3000000.0,2016-08-30,,177.0
1497,1497,Prime Focus Technologies,,2016-08-30,,1258.0
1498,1498,Flyrobe,5300000.0,2016-08-31,,1259.0
1499,1499,inclov,,2016-08-31,,1260.0
1500,1500,RazorPay,,2016-07-01,,1261.0
1501,760,DarwinBox,,2016-07-01,,1262.0
1502,1502,Venture Catalysts,500000.0,2016-07-01,,1263.0
1503,1503,PressPlay TV,,2016-07-01,,1264.0
1504,1504,Playment,700000.0,2016-07-02,,37.0
1505,1505,WealthTrust,,2016-07-04,,1031.0
1506,1506,Curefit,15000000.0,2016-07-04,,1265.0
1507,1507,StitchWood,200000.0,2016-07-04,,1266.0
1508,1508,Grab.in,2000000.0,2016-07-04,,1267.0
1509,1509,Fulfil.IO,,2016-07-04,,1103.0
1510,1510,NeoGrowth,16000000.0,2016-07-04,,1268.0
